Cooresponding CSE,Legitimate Domains,ip_address,url_length,num_dots,has_repeated_digits,num_special_chars,num_hyphens,num_slashes,num_underscores,num_question_marks,num_equal_signs,num_dollar_signs,num_exclamations,num_hashtags,num_percent,domain_length,num_hyphens_domain,has_special_chars_domain,num_special_chars_domain,num_subdomains,avg_subdomain_length,subdomain_length,subdomain_has_hyphen,subdomain_has_repeated_digits,path_length,has_query,has_fragment,has_anchor,entropy_url,entropy_domain,ssl_present,ssl_valid,ssl_days_to_expiry,ssl_issuer,url,ocr_text,laplacian_variance,brand_colors,avg_color_diff,logo_hash,logo_match_score,favicon_detected,favicon_url,favicon_size,favicon_hash,favicon_colors
State Bank of India (SBI),onlinesbi.sbi,3.33.130.190,25,1,False,4,0,2,0,0,0,0,0,0,0,17,0,False,0,0,0.0,0,False,False,0,False,False,False,3.7345216647797512,3.7345216647797512,1,1,100,"GoDaddy.com, Inc.",https://majesticroyals.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,3.33.130.190,23,1,False,4,0,2,0,0,0,0,0,0,0,15,0,False,0,0,0.0,0,False,False,0,False,False,False,3.323231428797621,3.323231428797621,1,1,100,"GoDaddy.com, Inc.",https://asingularity.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,True,"data:,",-1,,[]
State Bank of India (SBI),onlinesbi.sbi,3.33.130.190,28,1,False,4,0,2,0,0,0,0,0,0,0,20,0,False,0,0,0.0,0,False,False,0,False,False,False,3.1709505944546685,3.1709505944546685,1,1,101,"GoDaddy.com, Inc.",https://healthlightenment.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,15.197.148.33,31,2,False,5,0,2,0,0,0,0,0,0,0,23,0,False,0,0,0.0,0,False,False,0,False,False,False,3.435755433941627,3.435755433941627,1,1,101,"GoDaddy.com, Inc.",https://healthlightenment.co.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,34.120.137.41,24,1,False,4,0,2,0,0,0,0,0,0,0,16,0,False,0,0,0.0,0,False,False,0,False,False,False,3.327819531114783,3.327819531114783,1,1,52,Let's Encrypt,http://sparkoverseas.in,Home Aboul Jobs Contac,1175.4971632854977,"[[248, 248, 248], [93, 88, 81], [27, 26, 27]]",-1.0,e3e31c9c9c60e363,-1,True,"data:;base64,iVBORw0KGgo=",-1,,[]
State Bank of India (SBI),onlinesbi.sbi,76.223.105.230,21,1,False,4,0,2,0,0,0,0,0,0,0,13,0,False,0,0,0.0,0,False,False,0,False,False,False,3.0850551027564768,3.0850551027564768,0,0,-1,,http://rootmetrix.in,Fulkd DopcJlc,123.68584635416667,"[[254, 254, 254], [30, 30, 30], [157, 157, 157]]",-1.0,87070707070f0fff,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,185.230.63.107,20,1,False,4,0,2,0,0,0,0,0,0,0,12,0,False,0,0,0.0,0,False,False,0,False,False,False,3.2516291673878226,3.2516291673878226,1,1,61,Google Trust Services,http://nutrikcal.in,"Home Plans About Us Contact NUTRIKCATT NUTRIKCAL Nutrition plans Your Journey to @ Fitter, Happier You Starts Here_ Tomk Nutrition Expert Success Stories Thad tried sc diots beforo; but nothing scemed ork Iona-term: Joinir Nutikccl compictciy changed my mindset about healthy eating: The plans are realistic, easy to follow Itailored to my lifestyle Tve lost over kgs 'giving Up my favorite foods; feel more enorgetlc than Thank you; Nlyati Trvcc gulding mo overy stop of way Voin molivalion mode allthe dillerence Namita Kadam Mumbai Puja Bhandari; Rudra Mehta; Adv Sonal Bagadia_ Urmil Raval, Mumboi Singapore Mumbai Ahmedabad ""Inev thought losing Tlost 7kgs wo ~Nutrikcal didn""t just help ""Tne -dlav detox lan weight could be this months without lose weight Wos game changer! | casvl With Nutrikcals starvingl Nutrikcal helped me build a feel lighter; more plan / lost I0 kas in three made weight loss lifestvle; better; feel energetic; andmy skin monins ollwhile slmplehedinv and beler Ond oveine new has started glowing enjoying my favorite enjovable; Thank vou, Thank vou; team Loved the support from meals Nivati s constant Nivatii, for helping me Nutrikcal Nutrikcae molvatc kepl me stav consistent going every day;"" Nutrition Wellness Lifestvle Personolved Diet Weight Management PCOS | Dinbetes Thyroid Wellness Plons Niyatii Trivedi Dietetic and Nutricion: Certifiec Diabetes Educator Contact Us Need Heln? For any queries Please feel t0 contact US On niyatinutrikcal@gmailcom or call us at +91-99207-19977 0 2025 A vthout teom""",3786.97681440498,"[[108, 83, 62], [254, 251, 250], [176, 168, 162]]",-1.0,c642464a4e4ebafe,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,15.197.148.33,19,1,False,4,0,2,0,0,0,0,0,0,0,11,0,False,0,0,0.0,0,False,False,0,False,False,False,2.6635327548042547,2.6635327548042547,1,1,100,"GoDaddy.com, Inc.",https://moaindia.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,13.203.206.243,19,1,False,4,0,2,0,0,0,0,0,0,0,11,0,False,0,0,0.0,0,False,False,0,False,False,False,3.095795255000934,3.095795255000934,1,1,60,Let's Encrypt,https://agrolinc.in,Produchon Envitonmcnt Welcome to Agrolinc This is the Agrolinc Production Backend Server: All systerns running securely and smoothly: 92025 Adioiitc ' BocLndsedls,183.72142100690755,"[[43, 120, 47], [199, 223, 200], [65, 150, 69]]",-1.0,8a573079cf467199,-1,True,https://agrolinc.in/favicon.ico,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,75.2.103.23,16,1,False,4,0,2,0,0,0,0,0,0,0,8,0,False,0,0,0.0,0,False,False,0,False,False,False,3.0,3.0,1,1,194,"GoDaddy.com, Inc.",https://soyum.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
